Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
70,75,69,73,68,76,69,67,70,65,71,73,69,72,71,72,67,69,69,69,67,70,76,70,68,68,71,69,67,74,68,68,73,72,69,74,71,73,67,68,72,68,68,71,69,77,71,65,69,71,71,68,68,71,72,68,68,71,72,72,71,73,69,65,71,66,69,71,70,75,69,69,69,71,69,70,72,75,69,69,73,69,76,69,71,70,65,73,65,70,69,67,70,69,70,72,72,75,71,68
71,76,70,74,69,77,70,68,71,66,72,74,70,73,72,73,68,70,70,70,68,72,77,71,69,69,72,70,68,75,69,69,74,73,70,75,72,75,68,69,73,69,70,72,70,78,72,66,70,72,72,69,69,72,74,69,69,72,73,73,72,74,70,66,72,67,71,72,71,76,70,70,70,72,70,71,73,76,71,70,74,70,77,70,72,71,66,74,66,71,70,68,71,70,71,73,73,76,72,69
72,77,71,75,70,78,71,69,72,68,73,75,71,74,73,74,69,72,71,71,69,73,78,72,70,70,73,71,70,76,70,71,75,74,71,76,73,76,69,70,75,70,72,73,71,79,74,67,71,73,73,71,70,73,76,70,70,73,74,74,73,75,71,67,73,68,72,73,72,77,71,71,71,73,71,72,74,77,72,71,75,71,78,71,74,72,67,76,67,72,71,69,72,71,72,74,74,77,73,70
73,78,72,76,71,79,72,70,73,69,74,77,72,76,74,75,70,74,72,72,70,74,79,73,71,71,75,73,71,77,71,72,76,76,72,77,74,77,70,71,76,71,73,74,72,80,75,68,72,74,75,72,71,74,78,71,71,74,75,75,74,76,72,68,74,69,73,76,74,78,72,72,72,74,72,73,75,78,73,73,77,72,79,73,75,73,69,77,68,73,72,70,73,72,74,75,75,78,74,71
74,79,73,77,72,80,74,71,74,70,75,78,73,77,75,76,71,75,73,73,71,75,80,74,72,72,76,74,72,78,72,73,77,78,73,78,75,78,71,72,77,72,74,75,73,81,76,69,73,75,76,73,72,75,79,73,72,75,76,76,75,77,73,69,75,70,74,77,75,79,73,73,74,75,73,74,77,79,74,74,78,73,81,74,76,74,70,78,69,74,73,71,74,73,75,76,76,79,75,72
75,80,74,78,73,81,76,72,75,71,76,79,75,78,76,79,72,76,74,74,72,76,81,75,73,73,77,76,74,79,73,74,78,79,74,79,76,79,72,73,78,73,75,77,74,82,78,70,74,76,77,74,73,76,80,74,73,76,77,77,76,78,74,70,77,71,75,78,76,80,74,74,75,76,74,75,78,81,75,75,79,75,82,75,77,75,71,79,70,75,74,72,75,75,76,78,77,80,76,73
76,81,75,79,74,83,77,73,76,72,77,80,76,79,77,80,73,77,75,75,73,78,82,77,74,74,78,77,75,80,74,75,80,80,75,80,77,80,73,74,79,74,76,78,75,83,79,71,76,77,78,75,74,77,81,75,74,77,78,78,77,79,75,72,78,73,76,79,77,81,75,76,76,77,75,76,79,82,76,76,80,76,83,76,78,76,72,80,71,76,75,73,76,77,77,79,78,81,77,74
77,82,77,80,75,84,79,75,77,73,78,81,77,80,78,82,74,78,76,76,74,79,83,78,75,75,79,78,76,81,75,76,81,82,76,81,78,81,74,75,80,75,77,79,76,84,80,72,77,79,79,76,75,78,82,76,75,78,79,79,80,80,76,73,79,74,78,80,78,82,76,77,77,78,76,77,80,83,78,77,81,77,84,77,79,77,73,81,72,77,76,74,77,78,78,80,79,82,78,75
78,83,78,81,76,85,80,76,78,74,79,83,78,81,80,83,75,79,77,77,75,80,84,79,76,76,80,79,77,82,77,77,82,83,77,82,79,82,75,76,81,76,78,80,77,85,81,73,78,82,80,77,76,80,83,77,77,79,80,80,81,81,77,74,80,75,79,81,79,83,77,80,78,79,77,78,81,84,79,78,82,78,85,78,80,78,74,82,73,78,77,76,78,79,79,81,80,83,80,76
79,84,79,82,78,86,82,77,79,75,81,84,79,82,81,85,76,80,78,78,76,81,85,80,77,77,82,80,78,83,78,78,83,84,78,84,80,83,76,77,82,77,80,81,78,86,82,74,79,83,81,78,77,81,84,79,78,80,81,81,82,82,78,75,81,76,80,82,80,84,78,82,79,80,78,79,82,85,80,79,83,79,86,80,81,79,75,83,74,79,78,77,79,80,80,82,82,84,81,77
80,85,80,83,79,87,84,78,80,76,82,85,80,83,82,86,77,81,79,79,77,82,86,81,79,78,83,81,81,85,79,79,84,85,79,86,81,84,77,78,83,78,81,82,79,87,83,75,80,84,82,79,78,82,85,80,79,81,82,83,83,83,79,76,82,77,83,83,81,86,79,83,80,81,79,80,83,86,81,80,84,80,87,81,82,80,76,84,75,80,79,79,80,81,81,83,85,85,82,78
81,86,81,84,81,90,85,80,81,77,83,86,81,84,83,87,78,82,80,80,78,83,87,82,80,79,84,82,82,87,81,80,85,87,80,89,82,85,79,79,84,79,82,83,80,89,84,76,81,85,83,81,79,83,86,82,80,82,84,84,84,84,80,77,84,78,84,84,82,87,80,84,81,82,80,81,84,87,83,81,85,81,88,82,83,81,78,85,76,81,80,81,81,82,83,84,86,86,83,79
82,87,82,85,82,91,86,81,82,78,84,87,82,85,84,88,79,84,81,81,79,84,88,83,81,80,85,83,84,88,82,81,86,88,81,90,83,86,80,80,85,80,84,84,81,90,86,77,83,87,84,82,80,84,87,83,81,83,85,85,85,85,81,78,85,79,85,85,83,88,81,85,82,83,81,82,85,88,84,82,87,82,89,83,84,82,79,86,77,83,81,82,82,83,84,85,87,87,84,80
83,88,83,86,83,92,87,82,83,79,85,88,83,86,85,89,80,85,82,82,80,85,89,84,82,81,86,84,85,89,83,82,87,89,83,91,84,87,81,81,86,81,85,85,82,91,87,78,84,88,85,83,81,85,88,84,82,84,86,86,86,86,82,79,87,81,86,86,84,89,82,87,83,84,82,83,86,89,85,83,88,84,90,84,85,83,80,87,79,84,82,83,83,84,85,86,88,88,85,81
84,89,84,87,84,93,88,83,84,80,86,89,84,87,86,90,81,86,83,83,81,86,90,86,83,83,87,85,86,90,84,83,88,90,84,93,85,88,82,82,87,82,86,86,83,92,88,79,85,90,86,84,82,87,89,85,83,85,87,88,87,88,83,80,88,82,87,87,85,90,83,88,85,85,84,84,87,90,86,84,89,85,91,85,86,84,81,88,80,86,83,84,84,85,86,87,90,89,86,82
85,90,85,88,86,94,89,84,85,81,87,90,85,90,87,91,82,88,84,84,82,87,91,87,84,84,88,86,87,91,85,84,89,91,85,94,86,89,83,83,88,83,88,87,85,93,89,80,86,91,87,85,83,88,90,86,84,86,88,89,88,89,84,81,89,83,88,88,86,91,84,89,86,86,85,85,89,91,87,85,90,86,92,86,88,85,82,89,82,87,84,85,86,86,87,88,91,90,87,83
86,91,86,89,88,95,90,85,86,82,88,91,86,91,88,92,83,89,86,85,83,88,92,88,85,85,89,87,88,92,86,85,90,92,86,95,87,90,85,84,89,84,89,88,86,94,91,81,87,92,88,86,85,89,91,87,86,87,89,90,90,90,85,82,90,84,89,89,87,92,86,90,88,87,86,86,90,92,88,86,91,87,93,87,90,86,83,90,83,88,85,86,87,87,88,89,92,91,88,84
87,92,87,90,89,96,91,86,87,83,89,92,87,92,89,94,84,90,87,87,84,89,93,89,86,86,90,89,90,94,87,86,91,93,87,96,88,91,86,85,90,85,90,89,87,95,92,82,88,93,90,87,86,90,92,89,87,88,90,91,91,91,86,83,91,85,90,90,88,93,87,91,89,88,87,87,91,93,89,87,92,88,94,88,91,87,85,91,84,89,87,88,89,88,89,90,93,92,89,85
88,93,88,91,90,97,92,87,88,85,90,93,88,93,90,95,85,91,88,88,85,90,94,90,88,87,91,91,91,95,88,87,92,95,88,97,89,92,87,86,92,86,91,90,88,96,93,83,89,94,91,88,87,91,93,90,88,89,91,93,92,92,87,85,92,86,91,91,89,94,88,92,90,90,88,88,93,94,90,88,93,89,95,89,92,89,86,92,85,90,88,89,93,89,90,91,94,93,90,86
89,94,89,92,91,98,93,88,89,87,91,94,89,94,91,97,86,92,89,89,86,92,96,91,89,88,92,93,92,97,89,88,93,96,89,98,92,93,88,87,93,87,92,91,89,97,94,84,90,95,92,89,88,92,94,91,89,90,92,94,94,93,88,86,93,87,92,92,90,95,89,93,91,91,89,89,94,96,91,89,94,90,96,90,93,90,87,93,86,91,89,90,94,90,91,92,95,94,91,87
90,95,90,93,92,99,94,89,90,88,92,95,91,95,92,98,87,93,90,90,87,93,97,92,90,89,93,95,93,98,90,89,94,97,90,99,93,94,90,88,94,88,93,92,90,98,95,85,91,96,93,90,89,93,96,92,91,92,94,95,95,94,89,87,94,88,93,93,91,96,90,94,92,92,90,90,95,97,92,91,95,91,97,91,94,91,88,94,87,94,90,91,95,91,92,93,96,95,92,88
91,96,91,94,93,100,95,91,91,89,93,96,92,96,93,99,88,94,92,91,88,94,98,93,91,90,94,96,94,99,91,90,95,98,91,100,94,95,91,89,95,89,94,93,91,99,96,86,92,97,94,91,90,94,97,93,92,93,95,96,96,95,90,89,95,89,94,94,92,97,91,95,93,93,91,92,96,99,93,92,96,92,98,92,95,92,89,95,88,95,91,92,96,92,93,94,97,96,93,89
93,97,92,95,94,103,97,92,92,90,94,97,93,98,94,100,89,95,93,93,89,95,99,94,92,91,95,98,95,101,92,91,96,99,92,101,95,96,92,90,97,90,95,94,92,100,97,87,93,98,95,92,91,95,98,95,93,94,96,97,97,96,92,90,97,91,95,96,93,98,92,97,94,94,92,93,97,100,94,93,97,93,99,93,97,93,90,96,89,96,92,93,97,94,94,95,98,97,94,90
94,98,93,96,95,104,98,93,94,92,95,98,94,99,95,101,90,96,94,94,90,96,100,95,93,92,96,99,96,102,94,92,98,100,93,102,96,97,93,91,99,91,96,95,94,101,98,88,94,99,96,93,92,96,99,96,94,95,97,98,98,98,93,91,98,93,96,97,94,99,93,98,95,95,94,95,98,101,95,94,98,94,100,94,98,95,91,97,92,97,93,94,98,95,95,96,99,98,96,91
95,99,94,98,96,105,99,94,95,93,96,99,95,100,96,102,91,97,95,95,91,97,101,96,94,93,97,100,97,103,95,93,99,101,94,103,97,98,94,92,100,92,97,96,95,103,99,89,95,101,97,94,93,97,100,97,95,96,98,99,99,99,95,92,99,94,97,98,95,100,94,99,96,96,95,96,99,102,96,95,99,96,101,95,99,96,92,98,93,98,95,95,99,96,96,97,100,99,98,92
96,100,95,99,97,106,100,96,96,95,97,100,96,101,97,104,92,98,96,96,92,98,102,97,95,94,98,101,98,104,96,94,100,102,95,104,98,99,95,93,101,93,98,97,96,104,100,90,96,102,98,95,94,98,101,98,96,97,99,100,100,100,96,93,100,95,100,99,96,101,95,100,97,97,96,97,100,103,97,96,100,97,102,96,100,97,93,99,94,99,96,97,100,97,97,98,102,100,100,93
97,101,96,100,98,107,101,97,97,96,99,101,97,102,98,105,93,99,97,97,93,99,103,98,96,95,99,102,99,105,97,96,101,103,97,105,99,100,96,94,102,94,99,98,98,105,101,91,97,103,99,96,95,99,102,99,97,99,100,101,101,101,97,94,101,96,102,100,97,102,96,101,98,98,97,98,101,104,98,97,101,98,103,97,101,98,94,101,95,100,97,98,101,98,99,99,103,101,101,94
98,102,97,101,99,109,102,98,98,97,100,102,98,103,99,106,96,100,98,98,94,100,104,99,97,96,100,103,100,106,98,97,102,104,98,107,101,101,97,95,103,95,100,99,99,106,102,93,98,104,100,97,98,100,103,101,98,100,101,104,102,102,98,95,104,97,103,101,98,103,98,102,99,99,98,99,102,105,99,98,102,99,104,98,102,99,95,102,96,101,98,99,102,99,100,100,104,103,102,95
99,103,99,102,100,110,103,99,99,98,102,103,99,104,101,107,97,101,100,99,95,101,105,100,98,97,101,104,101,107,99,98,104,105,99,108,102,102,100,96,104,96,102,100,100,107,103,96,100,105,101,98,99,101,104,102,99,101,102,105,103,103,99,96,105,98,104,102,99,104,99,104,100,100,99,100,103,106,100,101,103,100,105,99,104,100,96,103,97,102,99,100,103,100,101,101,105,104,103,96
100,105,100,103,101,111,104,100,101,100,103,104,100,106,102,108,98,102,101,100,96,102,106,102,100,99,102,105,102,109,100,99,105,106,100,109,103,103,102,97,105,97,103,101,101,108,105,97,101,106,102,100,100,102,105,103,100,102,103,106,104,104,101,97,107,99,105,103,100,105,100,105,101,101,100,102,104,107,101,102,104,101,106,100,105,101,100,104,98,103,101,101,104,101,102,102,106,105,104,97
101,106,101,104,102,112,105,101,102,101,104,105,101,107,103,109,99,103,102,101,97,103,107,103,101,100,103,106,103,110,101,100,106,107,101,110,105,104,103,98,106,98,104,102,102,110,106,98,102,107,103,101,102,103,106,104,101,103,106,107,105,106,102,98,108,100,106,105,101,106,101,106,102,102,101,103,106,108,102,103,105,102,107,101,106,102,102,105,99,104,102,102,105,102,103,103,107,106,105,98
102,107,102,105,103,113,106,102,103,102,105,106,102,108,104,110,100,104,103,102,98,104,108,105,102,101,104,107,104,111,102,101,107,108,102,111,106,105,104,99,107,99,105,103,103,111,107,99,103,108,104,102,103,104,107,105,102,104,107,108,106,107,103,99,109,101,107,106,102,107,103,107,103,103,102,104,107,109,103,104,106,103,108,102,109,103,103,106,100,105,104,103,106,103,104,104,108,107,106,99
103,108,103,106,104,114,107,104,104,103,106,107,103,110,105,111,101,105,104,103,99,106,109,106,103,104,105,108,105,112,103,103,108,110,103,112,107,106,105,100,108,100,106,104,104,112,108,100,104,109,105,103,104,105,108,107,103,105,109,109,107,108,104,100,110,102,108,107,103,108,104,108,104,104,103,105,108,110,104,105,107,104,109,103,110,104,104,107,101,106,105,105,107,104,106,105,109,108,107,100
104,109,104,108,105,115,108,106,105,104,107,108,104,112,106,112,103,106,105,104,100,107,110,107,104,105,106,109,106,113,104,104,109,111,104,113,108,107,106,101,109,101,107,105,105,113,109,101,105,111,106,104,105,106,109,108,104,106,110,110,108,109,105,101,111,103,109,110,104,109,105,109,105,105,105,106,109,111,105,106,108,105,110,104,111,105,105,108,103,107,106,108,108,105,107,106,110,109,108,101
105,110,105,109,107,116,109,107,106,105,108,109,105,113,107,113,105,107,106,105,101,108,111,108,105,106,107,111,108,114,105,105,110,112,106,114,109,108,107,102,110,102,108,107,106,114,110,102,106,112,107,105,106,107,110,111,105,108,111,111,109,110,106,102,112,104,110,111,105,110,107,110,106,106,106,107,110,112,106,108,109,107,111,106,112,106,106,109,105,108,107,109,109,106,109,107,111,110,109,102
106,111,106,110,108,117,111,108,107,106,109,110,107,114,108,114,106,109,108,106,102,109,113,109,106,107,108,112,109,115,106,106,111,113,107,115,110,109,108,103,111,104,109,108,109,116,111,103,107,113,108,106,107,108,111,112,106,109,112,112,111,111,107,103,113,105,111,112,106,111,108,111,107,107,107,108,111,113,107,109,110,108,112,107,113,107,107,110,106,109,108,110,110,107,110,108,112,111,111,103
107,112,107,111,109,118,112,109,108,107,110,111,108,115,109,115,107,110,109,107,103,110,114,110,107,108,109,113,110,116,107,107,112,114,108,116,111,110,109,104,112,105,110,109,110,117,112,104,108,114,109,107,108,109,112,113,107,110,113,114,112,113,108,104,114,106,112,113,107,112,109,112,108,108,109,109,112,114,108,110,111,109,114,108,114,108,108,111,107,110,109,111,111,108,112,109,114,112,113,104
108,113,108,112,110,119,113,110,109,108,111,112,109,117,110,116,108,111,110,108,104,112,115,111,108,109,110,114,111,117,108,108,113,115,109,117,112,111,110,105,113,106,112,110,111,118,113,106,109,115,110,108,109,110,113,114,108,112,114,115,114,114,109,105,115,107,113,115,108,113,110,114,109,109,111,110,113,115,110,111,112,110,116,109,115,111,109,112,108,113,110,112,112,109,113,110,115,113,115,105
109,114,110,113,111,120,115,112,110,109,112,113,111,118,111,117,109,112,111,109,105,113,116,112,110,110,111,115,112,118,109,109,114,116,111,118,114,112,111,106,114,107,113,111,112,119,114,107,110,116,111,109,110,111,114,115,109,113,116,116,115,115,110,106,116,108,114,116,109,114,111,115,110,110,112,112,114,116,111,113,113,111,117,110,116,112,110,113,109,115,111,113,113,110,114,111,119,114,116,106
110,115,111,114,112,121,116,113,111,110,113,114,112,119,112,118,110,113,112,110,107,114,117,113,111,111,112,116,113,119,110,110,115,117,112,119,115,113,112,109,115,108,115,112,113,120,115,108,111,117,112,110,111,112,115,116,110,114,117,117,116,116,111,108,118,109,115,117,110,117,112,116,111,111,113,113,115,117,112,114,114,112,118,111,117,113,111,114,110,116,112,114,114,111,115,112,120,115,117,107
111,116,112,115,113,123,117,114,113,111,114,116,113,120,114,119,111,114,113,111,108,116,118,114,112,112,113,117,114,120,111,111,116,118,113,121,116,115,113,110,116,109,116,113,114,121,116,109,113,118,113,111,113,113,117,117,111,115,118,118,117,117,112,109,119,110,116,118,111,119,113,117,112,112,114,114,116,119,113,115,115,113,119,112,119,114,112,115,111,117,113,115,115,112,116,113,121,116,118,108
112,117,114,116,114,124,118,117,114,112,115,117,114,121,115,120,112,115,114,113,109,117,119,115,113,113,114,118,115,121,113,112,117,119,114,122,118,117,114,112,117,110,117,114,115,123,117,110,114,119,114,112,114,114,118,119,112,116,119,120,118,118,113,110,120,111,117,119,112,120,114,118,113,113,115,116,117,120,115,116,116,114,121,113,120,115,113,117,112,118,114,116,116,113,117,114,122,117,119,110
113,118,115,117,115,125,119,118,115,113,116,118,115,122,116,122,113,116,115,115,110,118,120,118,114,115,115,119,116,122,114,113,118,120,115,123,119,118,115,113,118,111,118,115,116,124,118,111,115,120,115,113,115,115,119,120,113,117,120,121,119,119,114,112,121,112,118,120,113,122,115,119,114,114,116,118,118,121,116,117,117,115,122,114,121,116,114,118,113,119,115,117,117,114,118,115,123,118,120,111
114,119,116,118,116,126,120,119,116,114,117,119,116,123,117,123,114,117,116,116,111,120,121,119,115,116,116,120,117,123,115,114,120,121,116,124,120,119,116,114,119,112,119,116,118,126,120,112,116,121,116,114,116,116,120,121,115,118,121,122,121,120,115,113,122,113,119,121,114,123,117,120,115,115,117,119,119,122,117,118,118,116,124,115,122,117,115,119,114,120,116,118,118,115,119,116,124,119,121,112
115,120,117,119,117,127,121,121,117,115,118,120,117,124,118,124,115,119,117,117,112,122,122,120,116,117,117,121,118,124,116,115,122,122,117,125,121,120,117,116,120,113,121,117,119,127,121,114,117,122,118,115,117,117,121,122,116,119,122,123,122,121,116,114,123,114,120,123,115,124,118,121,116,116,118,120,121,123,118,119,119,118,125,116,123,118,116,120,115,121,117,119,120,116,120,117,125,120,122,113
116,121,118,120,118,128,122,122,118,116,120,121,118,126,119,125,116,121,118,118,114,123,123,121,117,118,118,122,119,125,117,116,124,123,118,126,122,121,118,117,121,114,122,118,120,128,122,115,118,124,119,116,118,118,122,123,117,120,123,124,123,122,117,115,124,115,121,124,116,125,119,122,117,117,119,121,122,124,119,120,120,119,126,117,124,119,117,121,116,122,118,120,121,117,121,118,127,121,123,114
119,122,120,121,119,129,123,124,119,117,121,122,119,127,120,126,118,123,119,119,115,124,125,122,118,119,119,124,120,126,118,117,125,124,119,127,123,122,119,119,122,115,123,119,121,130,123,116,119,125,120,117,119,119,123,124,118,121,124,125,125,123,118,116,125,116,122,125,117,126,120,123,118,118,120,122,123,125,120,122,121,120,127,118,126,120,118,122,117,123,119,121,122,118,122,119,129,123,124,116
120,123,122,122,120,130,124,125,120,118,122,123,120,128,121,127,119,124,120,120,116,126,127,123,119,120,121,125,121,127,119,118,127,125,120,128,125,123,120,120,123,117,124,120,122,131,124,117,120,127,121,118,120,121,124,125,119,122,125,126,127,124,120,117,126,117,123,126,118,127,121,124,120,119,121,123,124,126,121,123,122,122,128,119,127,121,119,123,118,124,120,122,123,119,123,120,130,124,125,117
121,124,123,123,121,131,125,126,121,119,123,125,121,130,122,128,120,125,121,121,117,129,128,124,120,121,122,126,122,128,120,119,128,126,121,129,126,124,121,121,124,118,125,121,123,132,125,119,122,129,122,119,121,122,125,126,120,123,126,127,128,125,121,118,128,118,124,127,119,128,122,125,121,120,122,124,125,127,122,124,123,123,129,120,128,122,120,124,120,125,121,123,125,120,124,122,131,125,126,118
122,125,124,124,122,132,126,128,122,120,124,126,122,131,123,129,121,126,122,122,119,130,129,125,121,123,123,127,123,129,121,120,129,127,122,131,127,125,123,122,125,119,126,122,124,135,126,120,123,130,123,120,122,123,126,127,124,124,127,128,129,126,122,119,129,119,126,128,120,129,124,126,122,121,123,125,126,130,123,125,124,125,130,121,129,123,121,125,121,126,122,124,126,121,125,124,134,126,127,119
123,126,125,126,123,133,127,129,123,121,125,127,124,132,124,130,122,127,123,123,120,131,130,126,122,124,124,128,124,130,122,121,130,128,123,133,128,126,124,123,126,120,127,123,125,137,127,121,124,131,125,121,123,124,127,128,125,125,128,129,130,127,124,120,130,120,127,129,121,130,125,128,123,123,124,126,127,131,124,126,125,126,131,123,130,124,122,126,122,127,123,125,127,122,126,125,135,127,128,121
125,127,126,127,124,134,128,130,124,122,126,128,125,133,125,132,123,128,124,124,121,132,132,127,123,125,125,130,125,131,123,122,131,129,124,134,129,127,125,124,128,121,128,124,126,138,128,122,125,132,126,122,124,125,128,129,126,126,129,130,131,128,125,121,131,121,128,130,122,131,126,129,126,124,125,127,128,132,125,127,126,127,132,124,131,125,123,128,123,128,124,126,128,123,127,126,136,128,129,122
126,128,127,128,125,135,130,132,125,123,128,129,127,134,126,133,124,129,125,125,122,133,133,128,124,126,126,131,126,132,124,123,132,130,126,135,130,128,126,125,129,122,129,125,127,139,129,123,126,133,127,123,125,127,130,130,129,127,131,131,132,129,126,122,132,122,129,132,123,132,127,130,127,125,126,128,129,133,126,128,127,128,133,125,132,127,124,130,124,129,125,127,129,124,128,127,137,129,130,123
127,129,128,129,126,136,131,133,127,124,129,130,128,135,127,134,125,130,126,126,123,134,134,129,125,127,127,132,127,133,125,124,133,131,127,136,131,129,127,126,130,123,130,126,128,140,130,124,127,134,128,124,126,128,131,131,130,128,132,132,133,131,127,123,134,123,130,133,124,133,128,131,128,127,127,129,130,134,127,129,128,129,134,126,134,128,125,131,125,131,126,128,130,125,129,128,138,130,131,124
128,130,129,130,127,137,132,134,128,125,130,131,129,136,128,135,126,131,127,127,124,135,135,130,126,128,128,133,128,134,126,125,134,132,128,137,132,130,128,129,131,125,131,127,129,141,131,125,128,136,129,126,127,129,132,132,132,129,133,133,134,132,128,124,135,124,131,134,125,135,129,132,129,128,128,130,131,137,128,130,129,130,135,127,135,129,126,132,126,132,127,129,131,126,131,129,139,131,132,126
129,131,130,131,129,138,133,135,129,126,131,132,131,137,129,136,127,132,128,129,125,136,136,131,127,129,129,134,129,135,127,126,135,133,130,138,133,132,129,130,132,126,132,128,132,142,132,126,129,137,130,127,128,130,133,133,133,130,134,134,136,133,130,125,136,125,132,135,126,136,131,133,130,129,129,131,132,139,129,131,130,131,136,129,136,130,127,133,127,133,128,130,132,128,132,130,140,132,133,127
130,132,131,134,130,139,134,136,130,127,132,133,132,138,130,137,128,133,129,130,126,137,137,132,128,130,130,135,130,136,128,127,137,135,131,139,134,133,130,131,133,127,133,129,133,143,133,127,130,138,131,128,129,131,134,134,134,131,135,135,138,134,131,126,137,126,133,136,127,137,132,134,131,130,130,132,133,140,130,132,131,133,137,130,137,131,128,134,128,134,130,131,133,129,133,131,141,133,134,128
131,133,132,135,131,141,135,137,131,128,133,134,133,139,131,138,129,134,130,131,127,138,138,133,129,131,131,136,131,138,129,128,139,136,132,140,135,134,131,132,134,128,134,130,134,144,134,128,131,139,133,129,130,132,136,135,135,132,136,136,139,135,132,127,138,127,134,137,129,138,133,135,132,132,131,133,134,141,131,134,132,134,138,131,138,132,129,135,129,135,132,132,134,130,134,132,142,134,135,129
132,135,133,136,132,144,136,138,132,129,135,135,134,140,132,139,130,136,131,132,128,139,139,136,131,132,133,137,132,139,130,129,140,137,133,141,136,135,132,133,135,129,135,131,135,146,135,129,133,140,135,130,131,133,137,136,136,133,139,137,140,136,133,128,139,128,135,138,130,139,134,136,133,133,132,134,135,142,133,135,133,136,139,132,139,133,130,136,130,136,133,133,136,131,135,133,143,135,136,130
133,136,134,137,133,145,137,139,133,131,136,136,135,141,133,140,131,137,133,134,129,140,141,137,132,133,134,138,133,140,131,130,141,138,134,142,137,136,133,134,136,130,136,132,136,147,136,130,134,141,136,131,132,134,138,137,137,134,140,138,141,137,134,129,140,129,136,139,131,141,135,137,134,135,133,135,136,143,134,136,134,137,140,133,140,134,131,137,132,137,134,134,138,132,136,135,145,137,137,131
134,139,136,138,134,146,138,140,134,132,137,137,136,142,134,141,132,138,134,135,130,141,142,138,133,134,135,139,134,141,132,131,142,139,136,143,138,137,134,135,137,131,137,133,138,148,137,131,135,142,137,132,134,135,139,138,138,135,141,139,142,138,135,130,141,130,137,140,133,142,136,138,135,136,134,136,137,144,135,137,135,138,143,134,141,135,132,138,133,138,135,135,139,133,137,136,146,138,138,132
135,140,137,139,135,148,139,141,135,133,138,138,137,143,135,142,133,139,135,137,131,142,143,140,134,135,136,140,135,142,133,132,143,140,138,144,139,138,135,136,138,132,139,134,139,149,138,132,136,143,138,133,135,137,141,140,139,136,142,140,143,139,136,131,142,131,138,141,134,143,137,139,136,137,135,137,138,145,136,138,136,140,144,135,142,136,133,139,134,139,136,136,140,134,139,137,147,139,139,133
136,141,138,140,136,149,140,142,136,134,139,139,138,144,136,143,134,140,136,138,132,143,144,141,135,137,137,141,136,143,134,134,144,141,140,145,140,139,136,137,139,133,140,135,140,150,140,133,137,144,139,134,136,138,142,141,140,137,143,141,144,140,137,132,143,132,139,142,135,144,138,140,137,138,136,138,139,146,138,140,137,141,145,139,143,137,135,140,135,140,137,137,141,135,140,138,148,141,140,134
137,142,139,141,137,150,141,143,137,135,140,140,139,145,141,144,135,141,137,139,134,144,145,143,136,139,138,142,137,144,135,135,145,142,144,146,141,141,137,138,140,134,141,136,141,151,141,134,138,145,140,135,137,139,145,142,141,138,144,142,145,141,139,133,144,133,140,144,137,145,139,141,138,139,137,139,140,147,139,141,138,142,146,140,144,138,136,141,136,141,138,138,142,136,141,139,149,142,141,135
138,143,140,142,138,151,142,144,138,137,141,141,140,146,142,145,136,142,138,140,135,145,146,145,137,140,139,143,138,145,136,136,146,143,145,147,142,142,138,139,141,135,142,137,142,152,142,135,139,146,141,136,138,140,146,143,142,139,145,143,147,142,140,134,145,134,141,145,138,146,140,142,139,140,138,141,141,148,140,143,139,143,147,141,146,139,137,142,137,142,139,140,143,137,142,140,150,143,142,136
139,144,142,143,140,153,143,145,139,138,142,145,141,147,143,146,137,143,139,141,136,146,147,147,138,141,140,144,139,146,137,137,147,144,146,148,143,143,139,140,143,136,143,138,143,153,143,136,141,147,142,137,139,141,147,144,143,140,146,144,148,143,142,135,146,135,142,146,140,147,141,143,140,141,139,142,142,149,142,144,140,144,148,142,147,141,138,143,138,143,140,142,144,138,144,141,151,144,143,137
